GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASS9E001,ASS9E002,ASS9E003,NAME_M,ASS9M001,ASS9M002,ASS9M003,p_owner,p_renter
G3700930,2019-2023,NC,,,North Carolina,37,Hoke County,93,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37093,,,37093,"Hoke County, North Carolina",18763,13450,5313,"Hoke County, North Carolina",262,424,396,0.716836326813409,0.283163673186591
G3700950,2019-2023,NC,,,North Carolina,37,Hyde County,95,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37095,,,37095,"Hyde County, North Carolina",2115,1513,602,"Hyde County, North Carolina",280,255,212,0.715366430260047,0.284633569739953
G3700970,2019-2023,NC,,,North Carolina,37,Iredell County,97,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37097,,,37097,"Iredell County, North Carolina",73913,52829,21084,"Iredell County, North Carolina",648,987,839,0.714745714556303,0.285254285443697
G3700990,2019-2023,NC,,,North Carolina,37,Jackson County,99,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37099,,,37099,"Jackson County, North Carolina",18164,11370,6794,"Jackson County, North Carolina",640,486,578,0.625963444175292,0.374036555824708
G3701010,2019-2023,NC,,,North Carolina,37,Johnston County,101,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37101,,,37101,"Johnston County, North Carolina",82293,63448,18845,"Johnston County, North Carolina",726,1300,1172,0.771001178715079,0.228998821284921
G3701030,2019-2023,NC,,,North Carolina,37,Jones County,103,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37103,,,37103,"Jones County, North Carolina",3915,2961,954,"Jones County, North Carolina",127,175,157,0.75632183908046,0.24367816091954
G3701050,2019-2023,NC,,,North Carolina,37,Lee County,105,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37105,,,37105,"Lee County, North Carolina",24659,16263,8396,"Lee County, North Carolina",389,586,586,0.659515795449937,0.340484204550063
G3701070,2019-2023,NC,,,North Carolina,37,Lenoir County,107,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37107,,,37107,"Lenoir County, North Carolina",22930,13588,9342,"Lenoir County, North Carolina",519,627,671,0.59258613170519,0.40741386829481
G3701090,2019-2023,NC,,,North Carolina,37,Lincoln County,109,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37109,,,37109,"Lincoln County, North Carolina",35681,27998,7683,"Lincoln County, North Carolina",468,798,717,0.784675317395813,0.215324682604187
G3701110,2019-2023,NC,,,North Carolina,37,McDowell County,111,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37111,,,37111,"McDowell County, North Carolina",18445,13657,4788,"McDowell County, North Carolina",450,556,579,0.740417457305503,0.259582542694497
G3701130,2019-2023,NC,,,North Carolina,37,Macon County,113,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37113,,,37113,"Macon County, North Carolina",18090,13811,4279,"Macon County, North Carolina",659,647,525,0.763460475400774,0.236539524599226
G3701150,2019-2023,NC,,,North Carolina,37,Madison County,115,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37115,,,37115,"Madison County, North Carolina",8399,6546,1853,"Madison County, North Carolina",306,350,338,0.779378497440171,0.220621502559829
G3701170,2019-2023,NC,,,North Carolina,37,Martin County,117,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37117,,,37117,"Martin County, North Carolina",9361,6411,2950,"Martin County, North Carolina",323,348,374,0.684862728340989,0.315137271659011
G3701190,2019-2023,NC,,,North Carolina,37,Mecklenburg County,119,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37119,,,37119,"Mecklenburg County, North Carolina",455494,252815,202679,"Mecklenburg County, North Carolina",1674,2965,2972,0.555034753476445,0.444965246523555
G3701210,2019-2023,NC,,,North Carolina,37,Mitchell County,121,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37121,,,37121,"Mitchell County, North Carolina",6411,4973,1438,"Mitchell County, North Carolina",313,301,227,0.775698019029793,0.224301980970207
G3701230,2019-2023,NC,,,North Carolina,37,Montgomery County,123,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37123,,,37123,"Montgomery County, North Carolina",10075,7368,2707,"Montgomery County, North Carolina",441,410,340,0.731315136476427,0.268684863523573
G3701250,2019-2023,NC,,,North Carolina,37,Moore County,125,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37125,,,37125,"Moore County, North Carolina",42814,32681,10133,"Moore County, North Carolina",661,744,663,0.763325080581118,0.236674919418882
G3701270,2019-2023,NC,,,North Carolina,37,Nash County,127,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37127,,,37127,"Nash County, North Carolina",38123,24286,13837,"Nash County, North Carolina",595,720,653,0.637043254728117,0.362956745271883
G3701290,2019-2023,NC,,,North Carolina,37,New Hanover County,129,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37129,,,37129,"New Hanover County, North Carolina",102376,62143,40233,"New Hanover County, North Carolina",1001,1262,1164,0.607007501758225,0.392992498241775
G3701310,2019-2023,NC,,,North Carolina,37,Northampton County,131,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37131,,,37131,"Northampton County, North Carolina",7597,5562,2035,"Northampton County, North Carolina",305,280,233,0.732131104383309,0.267868895616691
G3701330,2019-2023,NC,,,North Carolina,37,Onslow County,133,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37133,,,37133,"Onslow County, North Carolina",72516,44208,28308,"Onslow County, North Carolina",972,1466,1321,0.609630977991064,0.390369022008936
G3701350,2019-2023,NC,,,North Carolina,37,Orange County,135,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37135,,,37135,"Orange County, North Carolina",56456,36269,20187,"Orange County, North Carolina",642,756,892,0.642429502621511,0.357570497378489
G3701370,2019-2023,NC,,,North Carolina,37,Pamlico County,137,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37137,,,37137,"Pamlico County, North Carolina",5228,4356,872,"Pamlico County, North Carolina",216,239,186,0.833205814843152,0.166794185156848
G3701390,2019-2023,NC,,,North Carolina,37,Pasquotank County,139,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37139,,,37139,"Pasquotank County, North Carolina",15394,10018,5376,"Pasquotank County, North Carolina",361,425,463,0.650773028452644,0.349226971547356
G3701410,2019-2023,NC,,,North Carolina,37,Pender County,141,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37141,,,37141,"Pender County, North Carolina",24152,19761,4391,"Pender County, North Carolina",477,605,466,0.818193110301424,0.181806889698576
G3701430,2019-2023,NC,,,North Carolina,37,Perquimans County,143,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37143,,,37143,"Perquimans County, North Carolina",5580,4058,1522,"Perquimans County, North Carolina",273,309,280,0.727240143369176,0.272759856630824
G3701450,2019-2023,NC,,,North Carolina,37,Person County,145,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37145,,,37145,"Person County, North Carolina",16211,12302,3909,"Person County, North Carolina",384,510,488,0.758867435691814,0.241132564308186
G3701470,2019-2023,NC,,,North Carolina,37,Pitt County,147,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37147,,,37147,"Pitt County, North Carolina",73404,37384,36020,"Pitt County, North Carolina",848,1110,1246,0.509291046809438,0.490708953190562
G3701490,2019-2023,NC,,,North Carolina,37,Polk County,149,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37149,,,37149,"Polk County, North Carolina",8727,6689,2038,"Polk County, North Carolina",219,294,288,0.76647186891257,0.23352813108743
G3701510,2019-2023,NC,,,North Carolina,37,Randolph County,151,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37151,,,37151,"Randolph County, North Carolina",56970,41402,15568,"Randolph County, North Carolina",563,828,862,0.72673336843953,0.27326663156047
G3701530,2019-2023,NC,,,North Carolina,37,Richmond County,153,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37153,,,37153,"Richmond County, North Carolina",16863,10909,5954,"Richmond County, North Carolina",435,643,610,0.646919290754907,0.353080709245093
G3701550,2019-2023,NC,,,North Carolina,37,Robeson County,155,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37155,,,37155,"Robeson County, North Carolina",42744,28049,14695,"Robeson County, North Carolina",300,591,548,0.656209058581321,0.343790941418679
G3701570,2019-2023,NC,,,North Carolina,37,Rockingham County,157,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37157,,,37157,"Rockingham County, North Carolina",39018,28230,10788,"Rockingham County, North Carolina",637,752,788,0.723512225126865,0.276487774873136
G3701590,2019-2023,NC,,,North Carolina,37,Rowan County,159,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37159,,,37159,"Rowan County, North Carolina",57762,41152,16610,"Rowan County, North Carolina",637,1077,1088,0.71244070496174,0.28755929503826
G3701610,2019-2023,NC,,,North Carolina,37,Rutherford County,161,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37161,,,37161,"Rutherford County, North Carolina",26589,19699,6890,"Rutherford County, North Carolina",473,636,607,0.740870284704201,0.259129715295799
G3701630,2019-2023,NC,,,North Carolina,37,Sampson County,163,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37163,,,37163,"Sampson County, North Carolina",21321,15519,5802,"Sampson County, North Carolina",437,566,506,0.727873927114113,0.272126072885887
G3701650,2019-2023,NC,,,North Carolina,37,Scotland County,165,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37165,,,37165,"Scotland County, North Carolina",12376,7288,5088,"Scotland County, North Carolina",238,268,283,0.588881706528765,0.411118293471235
G3701670,2019-2023,NC,,,North Carolina,37,Stanly County,167,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37167,,,37167,"Stanly County, North Carolina",24436,17997,6439,"Stanly County, North Carolina",447,645,652,0.736495334752005,0.263504665247995
G3701690,2019-2023,NC,,,North Carolina,37,Stokes County,169,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37169,,,37169,"Stokes County, North Carolina",19374,15187,4187,"Stokes County, North Carolina",365,581,520,0.783885619902963,0.216114380097037
G3701710,2019-2023,NC,,,North Carolina,37,Surry County,171,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37171,,,37171,"Surry County, North Carolina",29366,21534,7832,"Surry County, North Carolina",394,628,639,0.73329701014779,0.26670298985221
G3701730,2019-2023,NC,,,North Carolina,37,Swain County,173,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37173,,,37173,"Swain County, North Carolina",5837,4276,1561,"Swain County, North Carolina",316,327,230,0.732568100051396,0.267431899948604
G3701750,2019-2023,NC,,,North Carolina,37,Transylvania County,175,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37175,,,37175,"Transylvania County, North Carolina",14590,10961,3629,"Transylvania County, North Carolina",482,463,485,0.751267991775188,0.248732008224812
G3701770,2019-2023,NC,,,North Carolina,37,Tyrrell County,177,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37177,,,37177,"Tyrrell County, North Carolina",1426,1121,305,"Tyrrell County, North Carolina",152,156,94,0.786115007012623,0.213884992987377
G3701790,2019-2023,NC,,,North Carolina,37,Union County,179,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37179,,,37179,"Union County, North Carolina",82231,67303,14928,"Union County, North Carolina",626,1075,1022,0.81846262358478,0.181537376415221
G3701810,2019-2023,NC,,,North Carolina,37,Vance County,181,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37181,,,37181,"Vance County, North Carolina",16081,9224,6857,"Vance County, North Carolina",399,499,523,0.573596169392451,0.426403830607549
G3701830,2019-2023,NC,,,North Carolina,37,Wake County,183,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37183,,,37183,"Wake County, North Carolina",445636,287109,158527,"Wake County, North Carolina",1867,2853,3152,0.644267967578921,0.355732032421079
G3701850,2019-2023,NC,,,North Carolina,37,Warren County,185,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37185,,,37185,"Warren County, North Carolina",7930,5531,2399,"Warren County, North Carolina",297,296,301,0.697477931904161,0.302522068095839
G3701870,2019-2023,NC,,,North Carolina,37,Washington County,187,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37187,,,37187,"Washington County, North Carolina",4832,3320,1512,"Washington County, North Carolina",263,257,273,0.687086092715232,0.312913907284768
G3701890,2019-2023,NC,,,North Carolina,37,Watauga County,189,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37189,,,37189,"Watauga County, North Carolina",21187,12962,8225,"Watauga County, North Carolina",634,482,597,0.611790248737433,0.388209751262567
G3701910,2019-2023,NC,,,North Carolina,37,Wayne County,191,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37191,,,37191,"Wayne County, North Carolina",46888,28846,18042,"Wayne County, North Carolina",589,785,730,0.615210714895069,0.384789285104931
G3701930,2019-2023,NC,,,North Carolina,37,Wilkes County,193,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37193,,,37193,"Wilkes County, North Carolina",26975,19941,7034,"Wilkes County, North Carolina",518,622,580,0.739240037071362,0.260759962928638
G3701950,2019-2023,NC,,,North Carolina,37,Wilson County,195,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37195,,,37195,"Wilson County, North Carolina",32860,19417,13443,"Wilson County, North Carolina",483,663,837,0.590900791235545,0.409099208764455
G3701970,2019-2023,NC,,,North Carolina,37,Yadkin County,197,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37197,,,37197,"Yadkin County, North Carolina",14893,11480,3413,"Yadkin County, North Carolina",364,470,435,0.770831934465856,0.229168065534144
G3701990,2019-2023,NC,,,North Carolina,37,Yancey County,199,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US37199,,,37199,"Yancey County, North Carolina",8188,6324,1864,"Yancey County, North Carolina",286,288,241,0.772349780166097,0.227650219833903
G3800010,2019-2023,ND,,,North Dakota,38,Adams County,1,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38001,,,38001,"Adams County, North Dakota",1019,752,267,"Adams County, North Dakota",73,69,60,0.737978410206084,0.262021589793916
G3800030,2019-2023,ND,,,North Dakota,38,Barnes County,3,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38003,,,38003,"Barnes County, North Dakota",4852,3562,1290,"Barnes County, North Dakota",154,158,188,0.734130255564716,0.265869744435284
G3800050,2019-2023,ND,,,North Dakota,38,Benson County,5,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38005,,,38005,"Benson County, North Dakota",1922,1426,496,"Benson County, North Dakota",91,91,72,0.741935483870968,0.258064516129032
G3800070,2019-2023,ND,,,North Dakota,38,Billings County,7,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38007,,,38007,"Billings County, North Dakota",372,302,70,"Billings County, North Dakota",54,47,26,0.811827956989247,0.188172043010753
G3800090,2019-2023,ND,,,North Dakota,38,Bottineau County,9,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38009,,,38009,"Bottineau County, North Dakota",2695,2139,556,"Bottineau County, North Dakota",142,114,103,0.793692022263451,0.206307977736549
G3800110,2019-2023,ND,,,North Dakota,38,Bowman County,11,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38011,,,38011,"Bowman County, North Dakota",1237,1027,210,"Bowman County, North Dakota",71,64,57,0.830234438156831,0.169765561843169
G3800130,2019-2023,ND,,,North Dakota,38,Burke County,13,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38013,,,38013,"Burke County, North Dakota",931,727,204,"Burke County, North Dakota",67,62,52,0.780880773361976,0.219119226638024
G3800150,2019-2023,ND,,,North Dakota,38,Burleigh County,15,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38015,,,38015,"Burleigh County, North Dakota",40361,28885,11476,"Burleigh County, North Dakota",473,631,625,0.715666113327222,0.284333886672778
G3800170,2019-2023,ND,,,North Dakota,38,Cass County,17,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38017,,,38017,"Cass County, North Dakota",81668,42465,39203,"Cass County, North Dakota",715,977,1073,0.519971102512612,0.480028897487388
G3800190,2019-2023,ND,,,North Dakota,38,Cavalier County,19,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38019,,,38019,"Cavalier County, North Dakota",1539,1274,265,"Cavalier County, North Dakota",97,100,75,0.827810266406758,0.172189733593242
G3800210,2019-2023,ND,,,North Dakota,38,Dickey County,21,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38021,,,38021,"Dickey County, North Dakota",1953,1525,428,"Dickey County, North Dakota",100,94,83,0.780849974398362,0.219150025601639
G3800230,2019-2023,ND,,,North Dakota,38,Divide County,23,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38023,,,38023,"Divide County, North Dakota",935,726,209,"Divide County, North Dakota",68,79,61,0.776470588235294,0.223529411764706
G3800250,2019-2023,ND,,,North Dakota,38,Dunn County,25,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38025,,,38025,"Dunn County, North Dakota",1513,1087,426,"Dunn County, North Dakota",89,100,75,0.718440185062789,0.281559814937211
G3800270,2019-2023,ND,,,North Dakota,38,Eddy County,27,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38027,,,38027,"Eddy County, North Dakota",1142,822,320,"Eddy County, North Dakota",72,72,70,0.719789842381786,0.280210157618214
G3800290,2019-2023,ND,,,North Dakota,38,Emmons County,29,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38029,,,38029,"Emmons County, North Dakota",1516,1234,282,"Emmons County, North Dakota",82,87,62,0.813984168865435,0.186015831134565
G3800310,2019-2023,ND,,,North Dakota,38,Foster County,31,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38031,,,38031,"Foster County, North Dakota",1515,1173,342,"Foster County, North Dakota",87,105,80,0.774257425742574,0.225742574257426
G3800330,2019-2023,ND,,,North Dakota,38,Golden Valley County,33,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38033,,,38033,"Golden Valley County, North Dakota",663,498,165,"Golden Valley County, North Dakota",57,62,41,0.751131221719457,0.248868778280543
G3800350,2019-2023,ND,,,North Dakota,38,Grand Forks County,35,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38035,,,38035,"Grand Forks County, North Dakota",31045,16162,14883,"Grand Forks County, North Dakota",387,577,659,0.520599130294734,0.479400869705267
G3800370,2019-2023,ND,,,North Dakota,38,Grant County,37,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38037,,,38037,"Grant County, North Dakota",1072,900,172,"Grant County, North Dakota",60,61,41,0.83955223880597,0.16044776119403
G3800390,2019-2023,ND,,,North Dakota,38,Griggs County,39,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38039,,,38039,"Griggs County, North Dakota",946,751,195,"Griggs County, North Dakota",72,74,45,0.793868921775899,0.206131078224101
G3800410,2019-2023,ND,,,North Dakota,38,Hettinger County,41,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38041,,,38041,"Hettinger County, North Dakota",1107,882,225,"Hettinger County, North Dakota",51,60,50,0.796747967479675,0.203252032520325
G3800430,2019-2023,ND,,,North Dakota,38,Kidder County,43,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38043,,,38043,"Kidder County, North Dakota",1129,858,271,"Kidder County, North Dakota",67,60,73,0.759964570416298,0.240035429583702
G3800450,2019-2023,ND,,,North Dakota,38,LaMoure County,45,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38045,,,38045,"LaMoure County, North Dakota",1712,1454,258,"LaMoure County, North Dakota",80,79,56,0.849299065420561,0.150700934579439
G3800470,2019-2023,ND,,,North Dakota,38,Logan County,47,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38047,,,38047,"Logan County, North Dakota",773,639,134,"Logan County, North Dakota",62,65,33,0.826649417852523,0.173350582147477
G3800490,2019-2023,ND,,,North Dakota,38,McHenry County,49,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38049,,,38049,"McHenry County, North Dakota",2265,1819,446,"McHenry County, North Dakota",104,94,85,0.803090507726269,0.196909492273731
G3800510,2019-2023,ND,,,North Dakota,38,McIntosh County,51,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38051,,,38051,"McIntosh County, North Dakota",1191,944,247,"McIntosh County, North Dakota",72,60,56,0.792611251049538,0.207388748950462
G3800530,2019-2023,ND,,,North Dakota,38,McKenzie County,53,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38053,,,38053,"McKenzie County, North Dakota",5910,3257,2653,"McKenzie County, North Dakota",252,278,315,0.551099830795262,0.448900169204738
G3800550,2019-2023,ND,,,North Dakota,38,McLean County,55,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38055,,,38055,"McLean County, North Dakota",4261,3555,706,"McLean County, North Dakota",151,124,102,0.834311194555269,0.165688805444731
G3800570,2019-2023,ND,,,North Dakota,38,Mercer County,57,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38057,,,38057,"Mercer County, North Dakota",3594,2894,700,"Mercer County, North Dakota",173,162,151,0.805230940456316,0.194769059543684
G3800590,2019-2023,ND,,,North Dakota,38,Morton County,59,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38059,,,38059,"Morton County, North Dakota",13529,10155,3374,"Morton County, North Dakota",407,417,400,0.750609801167862,0.249390198832138
G3800610,2019-2023,ND,,,North Dakota,38,Mountrail County,61,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38061,,,38061,"Mountrail County, North Dakota",3839,2304,1535,"Mountrail County, North Dakota",142,174,202,0.600156290700703,0.399843709299297
G3800630,2019-2023,ND,,,North Dakota,38,Nelson County,63,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38063,,,38063,"Nelson County, North Dakota",1295,996,299,"Nelson County, North Dakota",89,76,55,0.769111969111969,0.230888030888031
G3800650,2019-2023,ND,,,North Dakota,38,Oliver County,65,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38065,,,38065,"Oliver County, North Dakota",727,679,48,"Oliver County, North Dakota",65,65,29,0.933975240715268,0.0660247592847318
G3800670,2019-2023,ND,,,North Dakota,38,Pembina County,67,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38067,,,38067,"Pembina County, North Dakota",2959,2205,754,"Pembina County, North Dakota",106,108,119,0.745184183845894,0.254815816154106
G3800690,2019-2023,ND,,,North Dakota,38,Pierce County,69,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38069,,,38069,"Pierce County, North Dakota",1840,1452,388,"Pierce County, North Dakota",104,100,90,0.789130434782609,0.210869565217391
G3800710,2019-2023,ND,,,North Dakota,38,Ramsey County,71,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38071,,,38071,"Ramsey County, North Dakota",5185,3042,2143,"Ramsey County, North Dakota",179,207,220,0.586692381870781,0.413307618129219
G3800730,2019-2023,ND,,,North Dakota,38,Ransom County,73,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38073,,,38073,"Ransom County, North Dakota",2305,1744,561,"Ransom County, North Dakota",72,98,91,0.756616052060738,0.243383947939262
G3800750,2019-2023,ND,,,North Dakota,38,Renville County,75,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38075,,,38075,"Renville County, North Dakota",922,751,171,"Renville County, North Dakota",63,57,45,0.814533622559653,0.185466377440347
G3800770,2019-2023,ND,,,North Dakota,38,Richland County,77,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38077,,,38077,"Richland County, North Dakota",6764,4673,2091,"Richland County, North Dakota",155,188,228,0.690863394441159,0.309136605558841
G3800790,2019-2023,ND,,,North Dakota,38,Rolette County,79,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38079,,,38079,"Rolette County, North Dakota",3686,2403,1283,"Rolette County, North Dakota",122,156,154,0.651926207270754,0.348073792729246
G3800810,2019-2023,ND,,,North Dakota,38,Sargent County,81,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38081,,,38081,"Sargent County, North Dakota",1734,1282,452,"Sargent County, North Dakota",68,61,60,0.739331026528258,0.260668973471742
G3800830,2019-2023,ND,,,North Dakota,38,Sheridan County,83,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38083,,,38083,"Sheridan County, North Dakota",676,558,118,"Sheridan County, North Dakota",49,48,40,0.825443786982249,0.174556213017751
G3800850,2019-2023,ND,,,North Dakota,38,Sioux County,85,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38085,,,38085,"Sioux County, North Dakota",1067,491,576,"Sioux County, North Dakota",38,56,59,0.460168697282099,0.539831302717901
G3800870,2019-2023,ND,,,North Dakota,38,Slope County,87,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38087,,,38087,"Slope County, North Dakota",340,297,43,"Slope County, North Dakota",47,44,22,0.873529411764706,0.126470588235294
G3800890,2019-2023,ND,,,North Dakota,38,Stark County,89,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38089,,,38089,"Stark County, North Dakota",13217,8584,4633,"Stark County, North Dakota",399,419,446,0.649466596050541,0.350533403949459
G3800910,2019-2023,ND,,,North Dakota,38,Steele County,91,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38091,,,38091,"Steele County, North Dakota",731,569,162,"Steele County, North Dakota",68,58,61,0.778385772913817,0.221614227086183
G3800930,2019-2023,ND,,,North Dakota,38,Stutsman County,93,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38093,,,38093,"Stutsman County, North Dakota",9295,5915,3380,"Stutsman County, North Dakota",269,310,351,0.636363636363636,0.363636363636364
G3800950,2019-2023,ND,,,North Dakota,38,Towner County,95,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38095,,,38095,"Towner County, North Dakota",958,740,218,"Towner County, North Dakota",70,79,62,0.772442588726514,0.227557411273486
G3800970,2019-2023,ND,,,North Dakota,38,Traill County,97,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38097,,,38097,"Traill County, North Dakota",3316,2473,843,"Traill County, North Dakota",88,87,99,0.74577804583836,0.254221954161641
G3800990,2019-2023,ND,,,North Dakota,38,Walsh County,99,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38099,,,38099,"Walsh County, North Dakota",4450,3462,988,"Walsh County, North Dakota",107,170,168,0.777977528089888,0.222022471910112
G3801010,2019-2023,ND,,,North Dakota,38,Ward County,101,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38101,,,38101,"Ward County, North Dakota",28290,17518,10772,"Ward County, North Dakota",570,650,663,0.619229409685401,0.380770590314599
