"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"04/15/2026","22:48","BRONX","10465","40.81777","-73.81445","    (40.81777, -73.81445)","HOLLYWOOD AVE","LAWTON AVE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Driver Inattention/Distraction","Unspecified",,,"4892160","Station Wagon/Sport Utility Vehicle","Convertible","Sedan",,
"04/15/2026","5:00","BROOKLYN","11217","40.6838","-73.97913","    (40.6838, -73.97913)",,,"548       PACIFIC ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4892968","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","21:31","BROOKLYN","11234","40.63826","-73.92445","    (40.63826, -73.92445)",,,"5337      PRESTON CT","0","0","0","0","0","0","0","0","Unspecified",,,,,"4892313","Sedan",,,,
"04/15/2026","9:00","BRONX","10460","40.8399","-73.87561","    (40.8399, -73.87561)","E TREMONT AVE","BRONX PARK AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892151","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","16:00","MANHATTAN","10036","40.757908","-73.97988","    (40.757908, -73.97988)",,,"36        W 48 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892051","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/15/2026","0:00","QUEENS","11101","40.74777","-73.94015","    (40.74777, -73.94015)",,,"27-26     JACKSON AVE","1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4892230","Sedan",,,,
"04/15/2026","21:23","MANHATTAN","10025","40.793556","-73.96702","    (40.793556, -73.96702)","W 97 ST","COLUMBUS AVE",,"0","0","0","0","0","0","0","0","Backing Unsafely",,,,,"4892117","Box Truck",,,,
"04/15/2026","11:30","BROOKLYN","11218","40.64178","-73.98849","    (40.64178, -73.98849)",,,"1200      39 ST","1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4891981","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/15/2026","11:25","BROOKLYN","11217","40.68109","-73.975075","    (40.68109, -73.975075)",,,"237       FLATBUSH AVE","1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","Unsafe Speed",,,,"4892026","Station Wagon/Sport Utility Vehicle","Motorcycle",,,
"04/15/2026","16:08","MANHATTAN","10001","40.747536","-73.988304","    (40.747536, -73.988304)","W 31 ST","BROADWAY",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4892807",,,,,
"04/15/2026","16:50","BROOKLYN","11231","40.675327","-74.01511","    (40.675327, -74.01511)",,,"415       VAN BRUNT ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4892491","Sedan",,,,
"04/15/2026","5:50",,,"40.844753","-73.92478","    (40.844753, -73.92478)","ALEXANDER HAMILTON BRG",,,"4","0","0","0","0","0","4","0","Unspecified","Unspecified",,,,"4892817","Sedan","Tractor Truck Gasoline",,,
"04/15/2026","12:07","MANHATTAN","10002","40.722008","-73.987495","    (40.722008, -73.987495)",,,"179       LUDLOW ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4891991","Convertible","LIMO",,,
"04/15/2026","17:00","BRONX","10453","40.861866","-73.91274","    (40.861866, -73.91274)","W FORDHAM RD","MAJOR DEEGAN EXPY",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","Unspecified",,,,"4892285","Taxi","TOW TRUCK",,,
"04/15/2026","11:04","MANHATTAN","10036","40.7592","-73.98462","    (40.7592, -73.98462)","W 47 ST","7 AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4892279","Pick-up Truck",,,,
"04/15/2026","18:40",,,"40.63073","-74.017334","    (40.63073, -74.017334)","7 AVE","OVINGTON AVE",,"2","0","0","0","2","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4892109","Sedan","Bike",,,
"04/15/2026","14:40","BROOKLYN","11208","40.692642","-73.86891","    (40.692642, -73.86891)",,,"999       JAMAICA AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4892067","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","9:50",,,"40.77279","-73.83713","    (40.77279, -73.83713)","28 AVE",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4892431","Sedan","Sedan",,,
"04/15/2026","17:32","STATEN ISLAND","10310","40.630756","-74.1165","    (40.630756, -74.1165)","BROADWAY","DELAFIELD AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4892147","Station Wagon/Sport Utility Vehicle","Bus",,,
"04/15/2026","19:10","BRONX","10460","0","0","    (0.0, 0.0)",,,"1128      E TREMONT AVE","1","0","0","0","1","0","0","0","Turning Improperly","Unsafe Speed",,,,"4892403","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"04/15/2026","9:15","BRONX","10475","40.865322","-73.831","    (40.865322, -73.831)","NEW ENGLAND TRWY","NEW ENGLAND THRUWAY NB EXIT 11",,"1","0","0","0","0","0","1","0","Unsafe Lane Changing","Following Too Closely","Following Too Closely",,,"4892000","Sedan","Van","Tractor Truck Diesel",,
"04/15/2026","21:02",,,"40.6872","-73.81332","    (40.6872, -73.81332)","107 AVE","131 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unsafe Speed",,,,"4892416","Sedan","Sedan",,,
"04/15/2026","19:00",,,"40.75112","-73.72744","    (40.75112, -73.72744)","GRAND CENTRAL PKWY",,,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","Unspecified","Unspecified","Unspecified",,"4892103","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"04/15/2026","14:10","MANHATTAN","10018","40.753517","-73.988785","    (40.753517, -73.988785)","W 38 ST","7 AVE",,"1","0","1","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,,"4892811",,,,,
"04/15/2026","15:18",,,"40.702168","-73.79239","    (40.702168, -73.79239)","165 ST",,,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4892060","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","18:00","QUEENS","11101","40.752403","-73.924416","    (40.752403, -73.924416)","NORTHERN BLVD","39 ST",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4892194","Van",,,,
"04/15/2026","11:34",,,"40.758602","-73.918205","    (40.758602, -73.918205)","BROADWAY",,,"1","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4892755","Sedan","Standing S",,,
"04/15/2026","23:30",,,"40.656536","-73.729935","    (40.656536, -73.729935)",,,"257-51    147 RD","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892822","Sedan",,,,
"04/15/2026","12:40","MANHATTAN","10016","40.74497","-73.98003","    (40.74497, -73.98003)",,,"145       E 32 ST","0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4892034","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/15/2026","16:32",,,"40.57333","-74.11783","    (40.57333, -74.11783)","NEW DORP PLZ","ROSE AVE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4892260","Van",,,,
"04/15/2026","9:50","QUEENS","11433","40.707893","-73.78672","    (40.707893, -73.78672)","JAMAICA AVE","173 ST",,"0","0","0","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4892930","Station Wagon/Sport Utility Vehicle","Standing S",,,
"04/15/2026","15:45","BROOKLYN","11218","40.64307","-73.98589","    (40.64307, -73.98589)","36 ST","TEHAMA ST",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4892128","Moped","Sedan",,,
"04/15/2026","6:20","BROOKLYN","11204","40.62089","-73.98102","    (40.62089, -73.98102)",,,"5701      20 AVE","1","0","0","0","0","0","1","0","Turning Improperly","Unspecified",,,,"4891936","Station Wagon/Sport Utility Vehicle","Moped",,,
"04/15/2026","0:00","BRONX","10455","40.81323","-73.898994","    (40.81323, -73.898994)",,,"1050      LEGGETT AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4892591","Sedan","Sedan",,,
"04/15/2026","7:00","QUEENS","11373","40.740402","-73.882126","    (40.740402, -73.882126)","POYER ST","S RAILROAD AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4892399","Sedan",,,,
"04/15/2026","12:07","MANHATTAN","10016","40.746403","-73.97972","    (40.746403, -73.97972)","E 34 ST","LEXINGTON AVE",,"2","0","0","0","0","0","2","0","Unsafe Lane Changing","Unspecified",,,,"4892208","Sedan","Sedan",,,
"04/15/2026","14:50","BRONX","10461","40.83527","-73.83224","    (40.83527, -73.83224)","E TREMONT AVE","PURITAN AVE",,"2","0","0","0","0","0","2","0","Brakes Defective","Unspecified","Unspecified",,,"4892166","Station Wagon/Sport Utility Vehicle","Sedan","Sedan",,
"04/15/2026","14:01","MANHATTAN","10035","40.8076","-73.93718","    (40.8076, -73.93718)","E 129 ST","PARK AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4892107","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/15/2026","15:14",,,"40.90414","-73.90501","    (40.90414, -73.90501)","RIVERDALE AVE",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4892141","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/15/2026","16:42","QUEENS","11370","40.76864","-73.89248","    (40.76864, -73.89248)","77 ST","DITMARS BLVD",,"1","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4892865","Sedan","Standing S",,,
"04/15/2026","14:20","QUEENS","11691","40.602432","-73.7604","    (40.602432, -73.7604)","CORNAGA AVE","DICKENS ST",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4892042","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","2:40",,,"40.640644","-73.743385","    (40.640644, -73.743385)","BROOKVILLE BOULEVARD","ROCKAWAY BOULEVARD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4891970","Sedan",,,,
"04/15/2026","17:28","BROOKLYN","11233","40.669277","-73.92255","    (40.669277, -73.92255)","RALPH AVE","LINCOLN PL",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4892121","Sedan",,,,
"04/15/2026","19:26","BRONX","10470","40.89845","-73.8543","    (40.89845, -73.8543)","NEREID AVE","WHITE PLAINS RD",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4893109","Bike","FOOT",,,
"04/15/2026","19:51","BRONX","10474","40.812534","-73.883766","    (40.812534, -73.883766)","HUNTS POINT AVE","RANDALL AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Headlights Defective",,,,"4892129","Sedan","Moped",,,
"04/15/2026","12:00","MANHATTAN","10025","40.789734","-73.966095","    (40.789734, -73.966095)","CENTRAL PARK W","W 93 ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4892284","Sedan",,,,
"04/15/2026","6:43","BROOKLYN","11207","40.66278","-73.88085","    (40.66278, -73.88085)","LINDEN BLVD","ASHFORD ST",,"4","0","0","0","0","0","4","0","Unspecified","Unspecified","Unspecified",,,"4892065","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"04/15/2026","13:40","QUEENS","11426","40.723957","-73.73016","    (40.723957, -73.73016)","GETTYSBURG ST","93 AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4892084","Sedan","Ambulance",,,
"04/15/2026","15:54","BROOKLYN","11221","40.686764","-73.932816","    (40.686764, -73.932816)","STUYVESANT AVE","MADISON ST",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4892577","Taxi","Taxi",,,
"04/15/2026","8:30","QUEENS","11358","40.76301","-73.79419","    (40.76301, -73.79419)","CROCHERON AVE","172 ST",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","Unspecified",,,,"4891983","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/15/2026","18:50","MANHATTAN","10025","40.795956","-73.970825","    (40.795956, -73.970825)","BROADWAY","W 98 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4892116","Sedan","Bike",,,
"04/15/2026","9:08","BRONX","10454","40.807507","-73.917015","    (40.807507, -73.917015)","E 139 ST","ST ANNS AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4892019","Sedan","FIRE TRUCK",,,
"04/15/2026","11:18","MANHATTAN","10011","40.735306","-74.00036","    (40.735306, -74.00036)","GREENWICH AVE","CHARLES ST",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4892186","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/15/2026","12:58","MANHATTAN","10033","40.850697","-73.927475","    (40.850697, -73.927475)","LAUREL HILL TER","W 186 ST",,"0","0","0","0","0","0","0","0","Lost Consciousness","Unspecified",,,,"4892098","Sedan","Sedan",,,
"04/15/2026","7:42","QUEENS","11414","40.66883","-73.845085","    (40.66883, -73.845085)",,,"150-13    90 ST","0","0","0","0","0","0","0","0","Other Vehicular","Backing Unsafely",,,,"4892412","Motorcycle","Station Wagon/Sport Utility Vehicle",,,
"04/15/2026","14:41","BRONX","10455","40.817116","-73.911316","    (40.817116, -73.911316)",,,"660       ST ANNS AVE","1","0","0","0","1","0","0","0","Turning Improperly","Following Too Closely",,,,"4892052","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/15/2026","13:05","BROOKLYN","11223","40.594315","-73.96341","    (40.594315, -73.96341)","E 7 ST","GRAVESEND NECK RD",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4892010","Sedan",,,,
"04/15/2026","6:15",,,"40.711033","-73.7281","    (40.711033, -73.7281)","CROSS ISLAND PARKWAY",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified","Unspecified",,,"4891994","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"04/15/2026","0:00",,,,,,"ERSKINE ST","VANDALIA AVE",,"1","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4892283","Sedan","Standing S",,,
"04/15/2026","12:05","BROOKLYN","11201","40.692123","-73.98903","    (40.692123, -73.98903)","FULTON ST","JORALEMON ST",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4892105","Taxi","Sedan",,,
"04/15/2026","13:55","BROOKLYN","11221","40.69125","-73.92554","    (40.69125, -73.92554)",,,"1056      GREENE AVE","0","0","0","0","0","0","0","0","Outside Car Distraction","Unspecified",,,,"4892054","Sedan","Bus",,,
"04/15/2026","14:18","BROOKLYN","11215","40.666374","-73.98846","    (40.666374, -73.98846)",,,"525       5 AVE","0","0","0","0","0","0","0","0","Following Too Closely","Driver Inattention/Distraction",,,,"4892032","Station Wagon/Sport Utility Vehicle","Bus",,,
"04/15/2026","8:09","BRONX","10463","40.876476","-73.90449","    (40.876476, -73.90449)","MAJOR DEEGAN EXPY","W 230 ST",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4892027","Sedan","Sedan",,,
"04/15/2026","7:20","BRONX","10458","40.862953","-73.890656","    (40.862953, -73.890656)","E 193 ST","DECATUR AVE",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4892259","Bus","Station Wagon/Sport Utility Vehicle",,,
"04/15/2026","8:25","MANHATTAN","10000","0","0","    (0.0, 0.0)",,,"1         86 ST TRANSVERSE","1","0","0","0","0","0","1","0","Other Vehicular",,,,,"4892558","Sedan",,,,
"04/15/2026","22:25","BRONX","10468","40.86788","-73.893","    (40.86788, -73.893)","E 196 ST","GRAND CONC",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4892534","Pick-up Truck","Moped",,,
"04/15/2026","18:00","MANHATTAN","10001","40.750904","-73.99812","    (40.750904, -73.99812)","W 30 ST","9 AVE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4892725","Sedan","Sedan",,,
"04/15/2026","5:40","QUEENS","11434","40.66737","-73.78265","    (40.66737, -73.78265)","N CONDUIT AVE","CRANSTON ST",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Passing or Lane Usage Improper",,,,"4891927","Station Wagon/Sport Utility Vehicle","Dump",,,
"04/15/2026","17:35","BROOKLYN","11229","40.599937","-73.94529","    (40.599937, -73.94529)",,,"2610      AVENUE U","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4892364","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/15/2026","9:00",,,"40.736874","-73.844955","    (40.736874, -73.844955)","GRAND CENTRAL PKWY",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4892161","Sedan",,,,
"04/15/2026","20:00","MANHATTAN","10010","40.73689","-73.98276","    (40.73689, -73.98276)",,,"230       E 21 ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4892204","Sedan",,,,
"04/15/2026","22:07","BROOKLYN","11220","40.635345","-74.00993","    (40.635345, -74.00993)",,,"6010      8 AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4892118","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/15/2026","8:44","MANHATTAN","10017","40.756958","-73.9781","    (40.756958, -73.9781)",,,"587       5 AVE","1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4892048","Sedan",,,,
"04/15/2026","23:15","MANHATTAN","10036","40.754093","-73.98191","    (40.754093, -73.98191)",,,"11        W 42 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4892206","Sedan","Tow Truck / Wrecker",,,
"04/15/2026","5:40","QUEENS","11357","40.79421","-73.80034","    (40.79421, -73.80034)","POWELLS COVE BLVD","161 ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"4891984","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"04/15/2026","12:53","QUEENS","11101","0","0","    (0.0, 0.0)",,,"49-30     31 PL","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892931","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","18:00","STATEN ISLAND","10301","40.640762","-74.08021","    (40.640762, -74.08021)",,,"151       DANIEL LOW TER","0","0","0","0","0","0","0","0","Unspecified",,,,,"4892148","Sedan",,,,
"04/15/2026","20:48",,,"40.882393","-73.83622","    (40.882393, -73.83622)","BOLLER AVE","BOSTON RD",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4892754","Motorcycle","Station Wagon/Sport Utility Vehicle",,,
"04/15/2026","20:20","BROOKLYN","11215","40.67741","-73.983055","    (40.67741, -73.983055)","UNION ST","4 AVE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4892122","Sedan","Sedan",,,
"04/15/2026","19:45","MANHATTAN","10011","40.736668","-73.99734","    (40.736668, -73.99734)","W 13 ST","AVENUE OF THE AMERICAS",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892195","Taxi","Bike",,,
"04/15/2026","18:40","MANHATTAN","10035","40.8047","-73.9322","    (40.8047, -73.9322)","E 128 ST","2 AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4892168","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/15/2026","16:23","STATEN ISLAND","10312","40.55499","-74.17662","    (40.55499, -74.17662)","DRUMGOOLE RD W","VAN ALLEN AVE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4892228","Bike","Station Wagon/Sport Utility Vehicle",,,
"04/15/2026","10:45","QUEENS","11428","40.714844","-73.751205","    (40.714844, -73.751205)",,,"209-05    JAMAICA AVE","0","0","0","0","0","0","0","0","Brakes Defective",,,,,"4892083","Pick-up Truck",,,,
"04/15/2026","8:40","QUEENS","11367","40.738857","-73.81608","    (40.738857, -73.81608)","HORACE HARDING EXPY","REEVES AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4891973","Dump","Chassis Cab",,,
"04/15/2026","10:00","QUEENS","11103","40.765854","-73.9145","    (40.765854, -73.9145)","28 AVE","38 ST",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4892859","Sedan",,,,
"04/15/2026","1:19","MANHATTAN","10029","40.798065","-73.94694","    (40.798065, -73.94694)",,,"1694      MADISON AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4892244","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","19:20","BROOKLYN","11235","40.579525","-73.95585","    (40.579525, -73.95585)","BRIGHTON 13 ST","OCEAN VIEW AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4892438","Sedan",,,,
"04/15/2026","17:53",,,"40.759163","-73.98839","    (40.759163, -73.98839)","W 45 ST",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892809","Van","Taxi",,,
"04/15/2026","16:46","BRONX","10453","40.846878","-73.92061","    (40.846878, -73.92061)","UNIVERSITY AVE","W 174 ST",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4892959","Sedan","Bike",,,
"04/15/2026","6:40","BRONX","10460","40.840363","-73.87914","    (40.840363, -73.87914)",,,"1065      E TREMONT AVE","1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4892149","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","7:01","MANHATTAN","10029","40.799984","-73.94485","    (40.799984, -73.94485)","E 116 ST","MADISON AVE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4892106","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","20:43",,,"40.718864","-73.97483","    (40.718864, -73.97483)","FDR DRIVE",,,"0","1","0","1","0","0","0","0","Unspecified","Unspecified",,,,"4892144","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/15/2026","11:02",,,"40.5592","-74.17172","    (40.5592, -74.17172)","WAINWRIGHT AVE","DRUMGOOLE RD E",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4892030","Sedan","Sedan",,,
"04/15/2026","7:34","BROOKLYN","11201","0","0","    (0.0, 0.0)",,,"271       MYRTLE AVE","1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4892009","Bike","Station Wagon/Sport Utility Vehicle",,,
"04/15/2026","15:04","MANHATTAN","10024","40.790333","-73.973595","    (40.790333, -73.973595)",,,"200       W 90 ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4892114","Sedan",,,,
"04/15/2026","11:00","BROOKLYN","11203","40.642654","-73.928246","    (40.642654, -73.928246)",,,"765       E 51 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4892038","Sedan","Sedan","Station Wagon/Sport Utility Vehicle",,
"04/15/2026","11:57","MANHATTAN","10168","40.751442","-73.97605","    (40.751442, -73.97605)","E 42 ST","LEXINGTON AVE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4892020","Sedan","Bike",,,
"04/15/2026","7:40","BROOKLYN","11203","40.655567","-73.92906","    (40.655567, -73.92906)",,,"825       LENOX RD","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4893046","Sedan","Sedan",,,
"04/15/2026","8:00","MANHATTAN","10013","40.726585","-74.00825","    (40.726585, -74.00825)",,,"90        VANDAM ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4892156","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","13:27",,,"40.75427","-73.7728","    (40.75427, -73.7728)","48 AVE","208 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892134","Sedan","Sedan",,,
"04/15/2026","14:40",,,"40.76854","-73.89341","    (40.76854, -73.89341)","76 ST",,,"2","0","0","0","2","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4892183","Sedan","Bike",,,
"04/15/2026","22:30",,,"40.680214","-73.94627","    (40.680214, -73.94627)","FULTON ST",,,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4892501","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","10:55","BROOKLYN","11231","40.676544","-74.00211","    (40.676544, -74.00211)",,,"284       HAMILTON AVE","0","0","0","0","0","0","0","0","Following Too Closely",,,,,"4892100","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","6:00","QUEENS","11691","40.59563","-73.78219","    (40.59563, -73.78219)",,,"409       BEACH 51 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4891963","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/15/2026","22:30",,,"40.670937","-73.735435","    (40.670937, -73.735435)","136 AVE","BROOKVILLE BLVD",,"1","0","0","0","0","0","1","0","Unspecified",,,,,"4892318","Sedan",,,,
"04/15/2026","21:49","BROOKLYN","11203","40.638786","-73.94537","    (40.638786, -73.94537)","NEW YORK AVE","FOSTER AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4892119","Sedan",,,,
"04/15/2026","2:52","BROOKLYN","11209","40.621494","-74.026215","    (40.621494, -74.026215)","5 AVE","86 ST",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4891913","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/15/2026","12:30","BRONX","10453","40.847782","-73.911","    (40.847782, -73.911)",,,"1770      TOWNSEND AVE","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4892953","Sedan","Sedan",,,
"04/15/2026","18:12",,,"40.89711","-73.88008","    (40.89711, -73.88008)","MAJOR DEEGAN EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Driver Inexperience",,,,,"4892139","Motorcycle",,,,
"04/15/2026","16:01","MANHATTAN","10021","40.771103","-73.96382","    (40.771103, -73.96382)","E 72 ST","PARK AVE",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Failure to Yield Right-of-Way",,,,"4892101","Sedan","Bike",,,
